secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
215,68,125,1.74006,38.2932,0,0,29.6,3.22913591,39.38037248,0,-1.64552,14,0,100,0,0,0,0,0,0,0,0
216,0,124,1.74963,35.7732,0,0,29.2,3.22903281,39.38034038,0,-2.0635,14,0,-255,0,0,0,0,0,0,0,0
217,0,123,1.75671,33.2208,0,0,29,3.22895587,39.38031783,0,-2.15367,14,0,-255,0,0,0,0,0,0,0,0
218,0,121,1.76486,30.3984,0,0,28.8,3.22886710,39.38029244,0,-2.39907,14,0,-255,0,0,0,0,0,0,0,0
219,8,120,1.77378,28.1808,0,6,28.6,3.22877255,39.38025505,0,-2.62329,14,0,-255,0,0,0,0,0,0,0,0
220,69,119,1.78103,28.1808,0,336,28.4,3.22872830,39.38019697,0,-2.89915,14,0,4,0,0,0,0,0,0,0,0
221,76,120,1.78933,29.4588,0,433,28,3.22871606,39.38012253,0,-3.19943,14,0,53,0,0,0,0,0,0,0,0
222,78,120,1.79797,29.5596,0,332,28,3.22872168,39.38004483,0,-2.84387,14,0,65,0,0,0,0,0,0,0,0
223,81,121,1.8069,31.9104,0,246,27.6,3.22873777,39.37996521,0,-3.11636,14,0,55,0,0,0,0,0,0,0,0
224,86,122,1.81651,32.7852,0,231,27.4,3.22876375,39.37988097,0,-2.77603,14,0,63,0,0,0,0,0,0,0,0
225,84,124,1.82634,31.9104,0,126,27,3.22878873,39.37979447,0,-2.99082,14,0,48,0,0,0,0,0,0,0,0
226,85,125,1.83606,31.9104,0,140,26.6,3.22881723,39.37970981,0,-2.98437,14,0,31,0,0,0,0,0,0,0,0
227,85,126,1.84569,31.9104,0,171,26,3.22884506,39.37962574,0,-3.32494,14,0,31,0,0,0,0,0,0,0,0
228,86,127,1.85533,32.7852,0,164,25.6,3.22887163,39.37954142,0,-3.49448,14,0,50,0,0,0,0,0,0,0,0
229,82,127,1.86504,34.2612,0,39,25.4,3.22889703,39.37945617,0,-3.47624,14,0,95,0,0,0,0,0,0,0,0
230,81,128,1.87487,34.362,0,189,25.2,3.22892435,39.37937026,0,-3.40384,14,0,42,0,0,0,0,0,0,0,0
231,83,128,1.88457,34.362,0,59,25,3.22894950,39.37928502,0,-3.12809,14,0,55,0,0,0,0,0,0,0,0
232,78,127,1.89446,34.362,0,88,25,3.22897338,39.37919793,0,-3.12809,14,0,55,0,0,0,0,0,0,0,0
233,87,126,1.9044,34.7004,0,129,25,3.22899970,39.37911075,0,-2.68017,14,0,52,0,0,0,0,0,0,0,0
234,87,125,1.91444,35.0028,0,7,24.8,3.22902703,39.37902283,0,-2.67125,14,0,51,0,0,0,0,0,0,0,0
235,87,124,1.92481,35.0028,0,7,24.8,3.22905955,39.37893289,0,-2.26433,14,0,51,0,0,0,0,0,0,0,0
236,40,123,1.93488,35.1684,0,7,24.6,3.22908914,39.37884513,0,-2.05142,14,0,100,0,0,0,0,0,0,0,0
237,40,123,1.9447,35.1684,0,3,24.4,3.22911722,39.37875939,0,-1.63203,14,0,100,0,0,0,0,0,0,0,0
238,40,122,1.95445,35.1684,0,3,24.4,3.22914597,39.37867439,0,-1.2171,14,0,100,0,0,0,0,0,0,0,0
239,20,121,1.96414,35.1684,0,3,24.2,3.22917145,39.37858932,0,-1.21752,14,0,100,0,0,0,0,0,0,0,0
240,20,120,1.97344,35.0676,0,0,24,3.22919693,39.37850793,0,-1.22912,14,0,100,0,0,0,0,0,0,0,0
241,20,120,1.98187,32.0796,0,0,23.8,3.22921889,39.37843392,0,-1.26018,14,0,100,0,0,0,0,0,0,0,0
242,0,119,1.98914,28.2816,0,0,23.6,3.22923264,39.37836912,0,-1.53528,14,0,-255,0,0,0,0,0,0,0,0
243,22,118,1.99569,25.1928,0,68,23.4,3.22922928,39.37830936,0,-1.84063,14,0,2,0,0,0,0,0,0,0,0
244,75,118,2.00246,25.1928,0,424,23.2,3.22919601,39.37825278,0,-1.93684,14,0,46,0,0,0,0,0,0,0,0
245,78,119,2.0094,25.3944,0,359,23,3.22913876,39.37820819,0,-2.22503,14,0,58,0,0,0,0,0,0,0,0
246,80,121,2.01668,25.5636,0,253,23,3.22906626,39.37817433,0,-2.02642,14,0,59,0,0,0,0,0,0,0,0
247,76,122,2.02441,27.378,0,244,22.8,3.22898571,39.37814348,0,-2.08148,14,0,48,0,0,0,0,0,0,0,0
248,77,123,2.03255,28.2816,0,303,22.8,3.22890004,39.37811247,0,-2.08148,14,0,50,0,0,0,0,0,0,0,0
249,78,125,2.04078,28.2816,0,385,22.6,3.22881463,39.37807936,0,-2.1181,14,0,56,0,0,0,0,0,0,0,0
250,81,126,2.04941,28.2816,0,249,22.6,3.22872712,39.37804148,0,-1.90305,14,0,58,0,0,0,0,0,0,0,0
251,81,128,2.05818,28.2816,0,225,22.4,3.22863828,39.37800292,0,-1.89385,14,0,53,0,0,0,0,0,0,0,0
252,81,129,2.06674,28.4184,0,218,22.4,3.22855110,39.37796596,0,-1.61874,15,0,55,0,0,0,0,0,0,0,0
253,81,130,2.07529,28.854,0,221,22.4,3.22846376,39.37792933,0,-1.3134,15,0,54,0,0,0,0,0,0,0,0
254,81,130,2.084,29.3256,0,191,22.2,3.22837542,39.37789127,0,-1.2476,15,0,65,0,0,0,0,0,0,0,0
255,83,131,2.09261,29.5596,0,171,22.2,3.22828749,39.37785439,0,-0.959417,15,0,58,0,0,0,0,0,0,0,0
256,73,131,2.10094,29.5596,0,17,22.2,3.22820242,39.37781877,0,-0.959417,15,0,58,0,0,0,0,0,0,0,0
257,70,131,2.10902,29.5596,0,162,22.2,3.22811927,39.37778499,0,-0.700685,15,0,48,0,0,0,0,0,0,0,0
258,70,130,2.117,29.5596,0,25,22.2,3.22803662,39.37775247,0,-0.700685,15,0,58,0,0,0,0,0,0,0,0
259,70,130,2.1246,28.4508,0,25,22.2,3.22795515,39.37772606,0,-0.457671,15,0,58,0,0,0,0,0,0,0,0
260,31,129,2.13092,23.8824,0,25,22.4,3.22788407,39.37771156,0,-0.141216,15,0,22,0,0,0,0,0,0,0,0
261,38,129,2.13534,19.584,0,231,22.4,3.22783278,39.37770813,0,0.0868346,15,0,57,0,0,0,0,0,0,0,0
262,65,129,2.14227,19.584,0,242,22.4,3.22775231,39.37771257,0,0.0868346,15,0,52,0,0,0,0,0,0,0,0
263,66,129,2.14836,20.826,0,269,22.6,3.22768207,39.37771986,0,0.415242,15,0,55,0,0,0,0,0,0,0,0
264,69,129,2.1542,21.6648,0,355,22.8,3.22761350,39.37771701,0,0.987329,15,0,51,0,0,0,0,0,0,0,0
265,70,131,2.16022,21.8664,0,421,23,3.22754678,39.37769882,0,1.31955,15,0,46,0,0,0,0,0,0,0,0
266,73,131,2.16634,21.8664,0,404,23.2,3.22748350,39.37767359,0,1.64635,15,0,54,0,0,0,0,0,0,0,0
267,75,134,2.17278,21.8664,0,324,23.4,3.22741946,39.37764350,0,1.95691,15,0,54,0,0,0,0,0,0,0,0
268,78,134,2.17922,21.8664,0,333,23.6,3.22736230,39.37760344,0,2.26747,15,0,54,0,0,0,0,0,0,0,0
269,81,136,2.18597,24.4188,0,398,23.8,3.22732240,39.37755105,0,2.56377,15,0,58,0,0,0,0,0,0,0,0
270,83,138,2.19284,25.4952,0,329,24,3.22727597,39.37749992,0,2.53843,15,0,60,0,0,0,0,0,0,0,0
271,86,139,2.20012,25.8984,0,275,24,3.22721654,39.37745315,0,2.53843,15,0,56,0,0,0,0,0,0,0,0
272,86,141,2.20746,26.0316,0,217,24.2,3.22715258,39.37740940,0,2.81091,15,0,57,0,0,0,0,0,0,0,0
273,87,143,2.21512,26.3016,0,217,24.4,3.22708394,39.37736556,0,2.7436,15,0,51,0,0,0,0,0,0,0,0
274,89,143,2.22288,25.4952,0,130,24.4,3.22701152,39.37732390,0,2.40113,15,0,54,0,0,0,0,0,0,0,0
275,89,145,2.23091,25.8984,0,123,24.8,3.22693398,39.37728384,0,2.56704,15,0,54,0,0,0,0,0,0,0,0
276,84,146,2.23916,28.4184,0,222,25,3.22685553,39.37724100,0,2.48267,15,0,51,0,0,0,0,0,0,0,0
277,86,147,2.24781,29.9628,0,134,25.2,3.22677607,39.37719348,0,2.40332,15,0,50,0,0,0,0,0,0,0,0
278,85,148,2.25633,30.4668,0,74,25.2,3.22669795,39.37714646,0,2.09276,15,0,56,0,0,0,0,0,0,0,0
279,80,148,2.2632,30.8016,0,210,25.2,3.22663550,39.37710790,0,1.79647,15,0,47,0,0,0,0,0,0,0,0
280,87,148,2.27189,30.9708,0,103,25.2,3.22655780,39.37705803,0,1.50535,15,0,56,0,0,0,0,0,0,0,0
281,80,148,2.28265,29.9628,0,87,25.2,3.22646175,39.37699600,0,1.50535,15,0,53,0,0,0,0,0,0,0,0
282,91,148,2.29179,30.4668,0,112,25.2,3.22637944,39.37694420,0,1.23287,15,0,56,0,0,0,0,0,0,0,0
283,58,148,2.29924,30.8016,0,8,25.4,3.22630987,39.37690430,0,1.24023,15,0,56,0,0,0,0,0,0,0,0
284,53,148,2.30857,30.9708,0,88,25.2,3.22622513,39.37685192,0,1.02586,15,0,56,0,0,0,0,0,0,0,0
285,92,148,2.32027,33.9264,0,137,25.2,3.22611868,39.37678645,0,0.527732,15,0,51,0,0,0,0,0,0,0,0
286,92,148,2.33038,35.874,0,2,25,3.22602706,39.37672962,0,0.087484,15,0,51,0,0,0,0,0,0,0,0
287,0,147,2.34054,36.3456,0,2,25,3.22593645,39.37667104,0,-0.14373,15,0,-255,0,0,0,0,0,0,0,0
288,22,146,2.34876,36.5472,0,2,24.8,3.22586311,39.37662368,0,-0.387039,15,0,100,0,0,0,0,0,0,0,0
289,61,145,2.35915,36.5472,0,165,24.8,3.22576848,39.37656551,0,-0.387039,15,0,59,0,0,0,0,0,0,0,0
290,100,144,2.37204,37.5876,0,205,24.6,3.22564887,39.37649569,0,-0.542198,15,0,56,0,0,0,0,0,0,0,0
291,84,144,2.38317,40.2084,0,40,24.6,3.22555122,39.37642972,0,-0.542198,15,0,56,0,0,0,0,0,0,0,0
292,76,143,2.39482,41.8536,0,230,24.4,3.22546120,39.37635059,0,-0.713872,15,0,51,0,0,0,0,0,0,0,0
293,104,144,2.40441,43.0308,0,298,24,3.22540135,39.37627750,0,-1.39943,15,0,52,0,0,0,0,0,0,0,0
294,104,144,2.41655,44.0388,0,287,23.8,3.22534117,39.37617851,0,-1.34981,15,0,43,0,0,0,0,0,0,0,0
295,71,144,2.43152,44.172,0,43,23.2,3.22528208,39.37605161,0,-1.75061,15,0,98,0,0,0,0,0,0,0,0
296,54,145,2.4416,44.8092,0,104,22.4,3.22524847,39.37596461,0,-2.34644,15,0,48,0,0,0,0,0,0,0,0
297,74,145,2.45433,45.2808,0,37,21.8,3.22520748,39.37585447,0,-2.81777,15,0,96,0,0,0,0,0,0,0,0
298,56,145,2.46702,44.0388,0,16,20.6,3.22516565,39.37574492,0,-3.52009,15,0,96,0,0,0,0,0,0,0,0
299,41,145,2.4796,44.0388,0,2,20.2,3.22512333,39.37563646,0,-3.83805,15,0,96,0,0,0,0,0,0,0,0
300,41,144,2.49411,44.0388,0,0,19.8,3.22507873,39.37551039,0,-3.95856,15,0,96,0,0,0,0,0,0,0,0
301,41,144,2.50627,44.0388,0,0,19.6,3.22503674,39.37540579,0,-4.12304,15,0,96,0,0,0,0,0,0,0,0
302,0,143,2.51809,44.0388,0,0,19,3.22499491,39.37530436,0,-4.45898,14,0,-255,0,0,0,0,0,0,0,0
303,0,143,2.52958,41.5188,0,0,18.4,3.22495468,39.37520571,0,-4.56407,14,0,-255,0,0,0,0,0,0,0,0
304,13,143,2.54037,39.8052,0,0,18.2,3.22491931,39.37511250,0,-4.58468,15,0,-255,0,0,0,0,0,0,0,0
305,41,142,2.55048,36.7812,0,143,17.6,3.22488536,39.37502533,0,-4.77735,15,0,47,0,0,0,0,0,0,0,0
306,85,141,2.5605,36.4464,0,375,17.4,3.22484463,39.37494051,0,-4.1833,15,0,59,0,0,0,0,0,0,0,0
307,89,140,2.57059,36.4464,0,257,16.8,3.22478729,39.37486088,0,-4.30662,15,0,62,0,0,0,0,0,0,0,0
308,89,138,2.58118,37.3176,0,26,16.6,3.22470985,39.37478620,0,-3.54985,15,0,62,0,0,0,0,0,0,0,0
309,36,137,2.59217,39.132,0,26,16.2,3.22461337,39.37472082,0,-3.59586,15,0,45,0,0,0,0,0,0,0,0
310,63,137,2.60358,39.402,0,254,15.8,3.22449829,39.37466935,0,-3.67075,15,0,51,0,0,0,0,0,0,0,0
311,104,138,2.61557,43.0632,0,396,15.6,3.22436795,39.37463080,0,-3.67309,15,0,53,0,0,0,0,0,0,0,0
312,107,138,2.628,44.0388,0,278,15.2,3.22422931,39.37459995,0,-3.48727,14,0,51,0,0,0,0,0,0,0,0
313,108,139,2.64093,45.414,0,200,15.2,3.22408389,39.37457112,0,-2.96508,14,0,50,0,0,0,0,0,0,0,0
314,106,140,2.65404,46.2528,0,219,14.6,3.22393544,39.37454522,0,-3.23739,14,0,49,0,0,0,0,0,0,0,0
315,100,140,2.66696,46.2528,0,130,14.4,3.22378918,39.37451915,0,-2.79872,14,0,61,0,0,0,0,0,0,0,0
316,85,140,2.67936,45.144,0,160,14,3.22364995,39.37449073,0,-2.9217,14,0,44,0,0,0,0,0,0,0,0
317,93,140,2.69094,42.2568,0,166,13.8,3.22352062,39.37446266,0,-2.49976,14,0,58,0,0,0,0,0,0,0,0
318,89,140,2.70187,39.2328,0,211,13.6,3.22339783,39.37443793,0,-2.49388,14,0,58,0,0,0,0,0,0,0,0
319,85,139,2.71173,35.9748,0,202,13.4,3.22328710,39.37441521,0,-2.33276,14,0,48,0,0,0,0,0,0,0,0
320,83,139,2.7208,33.354,0,243,13.4,3.22318484,39.37439577,0,-1.98219,14,0,43,0,0,0,0,0,0,0,0
321,83,139,2.72938,30.9384,0,267,13.4,3.22308812,39.37437733,0,-1.81538,14,0,47,0,0,0,0,0,0,0,0
322,81,139,2.73764,29.6604,0,230,13.4,3.22299491,39.37435998,0,-1.49358,14,0,50,0,0,0,0,0,0,0,0
323,86,140,2.74566,28.3824,0,243,13.8,3.22290447,39.37434288,0,-0.994826,14,0,51,0,0,0,0,0,0,0,0
324,87,140,2.75344,27.7128,0,236,14,3.22281688,39.37432595,0,-0.280091,14,0,52,0,0,0,0,0,0,0,0
325,88,140,2.7614,27.7128,0,225,14.6,3.22272727,39.37430860,0,0.628477,14,0,48,0,0,0,0,0,0,0,0
326,90,140,2.76948,28.4184,0,227,14.8,3.22263558,39.37429284,0,1.19858,14,0,50,0,0,0,0,0,0,0,0
327,92,140,2.77758,29.088,0,166,15.4,3.22254254,39.37428202,0,2.11203,14,0,57,0,0,0,0,0,0,0,0
328,94,140,2.7858,29.088,0,162,15.8,3.22244749,39.37427523,0,2.78164,14,0,52,0,0,0,0,0,0,0,0
329,88,140,2.79442,29.088,0,164,15.8,3.22234749,39.37427440,0,2.98447,14,0,60,0,0,0,0,0,0,0,0
330,86,140,2.80321,29.088,0,160,16.2,3.22224540,39.37427750,0,3.43954,14,0,53,0,0,0,0,0,0,0,0
331,80,140,2.81223,31.9788,0,97,16.4,3.22214138,39.37428613,0,3.66127,14,0,97,0,0,0,0,0,0,0,0
332,90,139,2.82174,33.12,0,123,16.4,3.22203225,39.37429946,0,3.66127,14,0,52,0,0,0,0,0,0,0,0
333,92,139,2.83117,35.0028,0,115,16.6,3.22192504,39.37431631,0,3.3746,14,0,51,0,0,0,0,0,0,0,0
334,93,139,2.84115,35.3376,0,113,16.6,3.22181272,39.37433869,0,3.11753,14,0,48,0,0,0,0,0,0,0,0
335,92,138,2.85137,35.874,0,155,16.6,3.22169965,39.37436668,0,2.36376,14,0,53,0,0,0,0,0,0,0,0
336,88,138,2.86163,36.9828,0,39,16.6,3.22159010,39.37440306,0,2.11624,14,0,96,0,0,0,0,0,0,0,0
337,66,137,2.87216,37.5192,0,2,16.4,3.22148248,39.37444799,0,1.18557,14,0,96,0,0,0,0,0,0,0,0
338,84,137,2.88294,38.9988,0,103,16.4,3.22137477,39.37449752,0,0.698948,14,0,43,0,0,0,0,0,0,0,0
339,97,137,2.8941,39.2328,0,122,16,3.22126991,39.37455678,0,0.340525,14,0,52,0,0,0,0,0,0,0,0
340,71,136,2.9055,40.9464,0,2,15.8,3.22117017,39.37462426,0,-0.289976,14,0,97,0,0,0,0,0,0,0,0
341,71,136,2.91704,40.9464,0,18,15.2,3.22107428,39.37469701,0,-1.03164,14,0,97,0,0,0,0,0,0,0,0
342,59,136,2.92866,41.0472,0,18,15,3.22098585,39.37477614,0,-1.20375,15,0,97,0,0,0,0,0,0,0,0
343,94,135,2.94005,40.9464,0,153,14.6,3.22090538,39.37485761,0,-1.76703,15,0,44,0,0,0,0,0,0,0,0
344,94,135,2.95117,40.8456,0,31,14.4,3.22082978,39.37493875,0,-1.94688,15,0,44,0,0,0,0,0,0,0,0
345,94,135,2.9626,40.8456,0,31,14,3.22074697,39.37501938,0,-2.29684,15,0,44,0,0,0,0,0,0,0,0
346,35,134,2.97352,40.6116,0,31,13.6,3.22065803,39.37509029,0,-2.66314,15,0,100,0,0,0,0,0,0,0,0
347,94,132,2.98424,40.9464,0,166,13.4,3.22055100,39.37514125,0,-2.65977,15,0,53,0,0,0,0,0,0,0,0
348,94,131,2.99516,40.9464,0,278,13.2,3.22042896,39.37517059,0,-2.84292,15,0,47,0,0,0,0,0,0,0,0
349,93,131,3.00572,39.132,0,183,12.8,3.22030549,39.37517730,0,-2.86329,15,0,54,0,0,0,0,0,0,0,0
350,91,131,3.01614,38.0592,0,212,12.4,3.22018521,39.37516187,0,-3.07173,15,0,46,0,0,0,0,0,0,0,0
351,88,131,3.02626,37.8576,0,331,12.2,3.22007658,39.37512549,0,-2.74943,15,0,54,0,0,0,0,0,0,0,0
352,89,132,3.03604,35.5068,0,267,12,3.21998379,39.37507369,0,-2.78181,15,0,49,0,0,0,0,0,0,0,0
353,88,133,3.0458,35.37,0,298,12,3.21990718,39.37500865,0,-2.43062,15,0,53,0,0,0,0,0,0,0,0
354,82,134,3.05517,34.2288,0,435,11.8,3.21984809,39.37493715,0,-2.46421,15,0,51,0,0,0,0,0,0,0,0
355,83,134,3.06426,33.5556,0,348,11.8,3.21980501,39.37486239,0,-2.11426,15,0,55,0,0,0,0,0,0,0,0
356,78,135,3.07298,31.0716,0,374,11.8,3.21977114,39.37478829,0,-1.74796,15,0,49,0,0,0,0,0,0,0,0
357,75,136,3.08117,29.9628,0,291,11.8,3.21974608,39.37471713,0,-1.56139,15,0,50,0,0,0,0,0,0,0,0
358,70,137,3.08896,28.0152,0,290,12,3.21972697,39.37464857,0,-1.1215,15,0,48,0,0,0,0,0,0,0,0
359,66,138,3.09627,26.838,0,357,12.6,3.21970727,39.37458444,0,0.0780811,15,0,52,0,0,0,0,0,0,0,0
360,64,139,3.10313,25.6284,0,303,12.8,3.21968682,39.37452468,0,0.753503,15,0,54,0,0,0,0,0,0,0,0
361,62,140,3.10962,23.3784,0,278,13.2,3.21966738,39.37446810,0,1.56746,15,0,50,0,0,0,0,0,0,0,0
362,62,141,3.11597,22.6404,0,339,13.4,3.21964466,39.37441370,0,2.08692,15,0,50,0,0,0,0,0,0,0,0
363,61,142,3.12194,21.7656,0,328,13.6,3.21962262,39.37436266,0,2.42193,15,0,55,0,0,0,0,0,0,0,0
364,60,144,3.12798,21.1968,0,294,14.2,3.21959932,39.37431136,0,3.62876,15,0,55,0,0,0,0,0,0,0,0
365,60,144,3.13425,21.7656,0,258,14.6,3.21957945,39.37425705,0,4.26672,15,0,54,0,0,0,0,0,0,0,0
366,60,146,3.14037,22.6404,0,269,15.2,3.21956093,39.37420374,0,5.24711,15,0,50,0,0,0,0,0,0,0,0
367,60,146,3.14629,21.7656,0,269,15.4,3.21954064,39.37415278,0,5.58495,15,0,51,0,0,0,0,0,0,0,0
368,63,147,3.15227,21.7656,0,304,16.2,3.21951977,39.37410131,0,6.666,15,0,54,0,0,0,0,0,0,0,0
369,66,148,3.15868,21.7656,0,259,16.4,3.21949655,39.37404641,0,6.15722,15,0,54,0,0,0,0,0,0,0,0
370,70,148,3.16541,23.9832,0,286,16.8,3.21947862,39.37398740,0,6.46003,15,0,52,0,0,0,0,0,0,0,0
371,79,149,3.17247,25.1244,0,195,17.2,3.21946948,39.37392403,0,6.41027,15,0,64,0,0,0,0,0,0,0,0
372,78,150,3.18001,26.5356,0,117,17.4,3.21946881,39.37385614,0,6.36056,15,0,54,0,0,0,0,0,0,0,0
373,83,150,3.18797,27.8784,0,135,17.8,3.21947292,39.37378448,0,6.52806,15,0,58,0,0,0,0,0,0,0,0
374,86,151,3.19651,29.4264,0,264,17.8,3.21948029,39.37370778,0,5.53468,15,0,53,0,0,0,0,0,0,0,0
375,92,151,3.20527,30.8376,0,204,17.8,3.21949421,39.37362958,0,4.89673,15,0,50,0,0,0,0,0,0,0,0
376,96,151,3.21458,32.0796,0,141,18,3.21952120,39.37354827,0,4.13116,15,0,49,0,0,0,0,0,0,0,0
377,98,151,3.22454,34.2972,0,183,17.8,3.21956067,39.37346395,0,3.59252,15,0,49,0,0,0,0,0,0,0,0
378,90,151,3.23488,35.9748,0,246,17.8,3.21960644,39.37337779,0,2.25472,15,0,53,0,0,0,0,0,0,0,0
379,87,151,3.24583,37.8576,0,307,17.6,3.21965933,39.37328810,0,1.76006,15,0,56,0,0,0,0,0,0,0,0
380,92,152,3.25723,39.906,0,218,17.6,3.21971876,39.37319640,0,1.16571,15,0,54,0,0,0,0,0,0,0,0
381,95,152,3.2692,41.7528,0,178,17.4,3.21978036,39.37309967,0,0.432051,15,0,50,0,0,0,0,0,0,0,0
382,99,152,3.28169,43.7004,0,161,16.8,3.21984407,39.37299867,0,-0.313585,15,0,48,0,0,0,0,0,0,0,0
383,98,152,3.29449,45.5832,0,166,16.4,3.21991137,39.37289583,0,-1.1286,15,0,49,0,0,0,0,0,0,0,0
384,94,152,3.30727,45.5832,0,263,15.8,3.21997793,39.37279298,0,-1.59808,15,0,48,0,0,0,0,0,0,0,0
385,89,153,3.31947,44.0712,0,273,15.2,3.22004222,39.37269508,0,-2.08988,15,0,47,0,0,0,0,0,0,0,0
386,87,153,3.33117,42.3576,0,310,14.6,3.22010256,39.37260062,0,-2.81753,15,0,50,0,0,0,0,0,0,0,0
387,89,153,3.3422,39.0312,0,255,13.2,3.22015688,39.37251068,0,-3.88599,15,0,53,0,0,0,0,0,0,0,0
388,89,153,3.35256,37.7568,0,305,13,3.22021086,39.37242728,0,-4.07904,15,0,50,0,0,0,0,0,0,0,0
389,88,154,3.36226,35.136,0,332,12.6,3.22025947,39.37234849,0,-4.30876,15,0,50,0,0,0,0,0,0,0,0
390,85,154,3.37156,33.624,0,301,12.6,3.22030482,39.37227246,0,-4.30876,15,0,50,0,0,0,0,0,0,0,0
391,84,155,3.38039,31.9788,0,319,12.6,3.22034656,39.37219979,0,-4.14168,15,0,53,0,0,0,0,0,0,0,0
392,90,156,3.38853,30.7368,0,297,12.6,3.22038185,39.37213165,0,-3.66129,15,0,53,0,0,0,0,0,0,0,0
393,90,156,3.39663,29.592,0,304,12.4,3.22040976,39.37206191,0,-3.59571,15,0,51,0,0,0,0,0,0,0,0
394,87,156,3.40448,28.1484,0,317,12.6,3.22042963,39.37199284,0,-2.87145,15,0,50,0,0,0,0,0,0,0,0
395,84,157,3.41221,27.576,0,323,13,3.22044413,39.37192403,0,-1.86218,15,0,50,0,0,0,0,0,0,0,0
396,83,158,3.41977,26.874,0,285,13.4,3.22045326,39.37185630,0,-0.820259,15,0,51,0,0,0,0,0,0,0,0
397,86,159,3.42696,26.334,0,308,13.6,3.22045846,39.37179151,0,0.727171,15,0,52,0,0,0,0,0,0,0,0
398,87,159,3.43412,25.362,0,291,14.4,3.22045494,39.37172705,0,2.03754,15,0,49,0,0,0,0,0,0,0,0
399,86,160,3.44089,25.1604,0,305,14.6,3.22044530,39.37166654,0,2.74533,15,0,51,0,0,0,0,0,0,0,0
400,85,160,3.44784,24.6204,0,285,15,3.22043005,39.37160501,0,3.32087,15,0,54,0,0,0,0,0,0,0,0
401,81,161,3.45466,24.5556,0,226,15.2,3.22041169,39.37154525,0,3.61413,15,0,57,0,0,0,0,0,0,0,0
402,83,161,3.46124,25.362,0,305,15.8,3.22038856,39.37148859,0,4.52598,15,0,49,0,0,0,0,0,0,0,0
403,83,161,3.4677,25.1604,0,293,16.4,3.22035880,39.37143511,0,5.70169,15,0,50,0,0,0,0,0,0,0,0
404,83,162,3.47445,24.6204,0,289,16.8,3.22032284,39.37138113,0,6.0395,15,0,50,0,0,0,0,0,0,0,0
405,83,162,3.48125,24.5556,0,276,17.4,3.22028512,39.37132724,0,6.40439,15,0,50,0,0,0,0,0,0,0,0
406,84,162,3.48792,24.4548,0,278,17.6,3.22024204,39.37127728,0,6.17514,15,0,50,0,0,0,0,0,0,0,0
407,84,162,3.49439,24.4548,0,268,18,3.22019644,39.37123101,0,6.51521,15,0,54,0,0,0,0,0,0,0,0
408,86,161,3.50122,24.4548,0,268,18,3.22014691,39.37118290,0,5.3979,15,0,55,0,0,0,0,0,0,0,0
409,88,161,3.50825,24.4548,0,201,18.4,3.22009452,39.37113437,0,5.67147,15,0,52,0,0,0,0,0,0,0,0
410,89,161,3.51536,24.4548,0,250,18.6,3.22004213,39.37108491,0,5.37722,15,0,52,0,0,0,0,0,0,0,0
411,91,161,3.5225,24.4548,0,241,19,3.21998715,39.37103680,0,5.64419,15,0,53,0,0,0,0,0,0,0,0
412,93,161,3.53,24.4548,0,222,19.2,3.21993090,39.37098517,0,4.999,15,0,53,0,0,0,0,0,0,0,0
413,92,161,3.53754,25.2612,0,240,19.4,3.21987734,39.37093144,0,4.33546,15,0,45,0,0,0,0,0,0,0,0
414,90,161,3.54522,27.4788,0,221,19.6,3.21982144,39.37087755,0,4.00328,15,0,55,0,0,0,0,0,0,0,0
415,93,161,3.55333,28.7208,0,163,19.6,3.21976335,39.37082005,0,3.12093,15,0,49,0,0,0,0,0,0,0,0
416,95,161,3.5617,29.9304,0,199,19.6,3.21970308,39.37076096,0,2.82108,15,0,47,0,0,0,0,0,0,0,0
417,91,161,3.57035,30.9708,0,190,19.6,3.21963980,39.37070044,0,2.20284,15,0,51,0,0,0,0,0,0,0,0
418,93,161,3.57941,31.878,0,167,19.6,3.21957333,39.37063724,0,2.20284,15,0,50,0,0,0,0,0,0,0,0
419,95,161,3.58875,33.6924,0,176,19.6,3.21950385,39.37057261,0,1.63385,15,0,51,0,0,0,0,0,0,0,0
420,96,161,3.59842,34.362,0,219,19.4,3.21943084,39.37050648,0,1.14573,15,0,51,0,0,0,0,0,0,0,0
421,97,161,3.60802,34.632,0,221,19.2,3.21935808,39.37044093,0,0.377177,15,0,60,0,0,0,0,0,0,0,0
422,96,161,3.61764,34.632,0,262,19.2,3.21928458,39.37037581,0,0.11051,15,0,48,0,0,0,0,0,0,0,0
423,93,160,3.62739,33.6924,0,288,19,3.21921157,39.37030867,0,-0.35987,15,0,52,0,0,0,0,0,0,0,0
424,90,161,3.63704,34.362,0,267,19,3.21913990,39.37024186,0,-0.620287,15,0,50,0,0,0,0,0,0,0,0
425,88,161,3.64666,34.362,0,237,18.6,3.21906916,39.37017472,0,-1.03609,15,0,48,0,0,0,0,0,0,0,0
426,87,161,3.65614,34.362,0,272,18.6,3.21900236,39.37010692,0,-1.03609,15,0,51,0,0,0,0,0,0,0,0
427,86,161,3.66531,34.362,0,283,18.6,3.21893832,39.37004095,0,-1.03609,15,0,48,0,0,0,0,0,0,0,0
